EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   2.971  0.201 12.31    3.38   12.50    2.41    0.18   15.09 1.778E+01

  10.589 17.368  2.86    3.07   13.76    2.29    0.18   16.23  0.869
   2.963  0.200 12.33    3.41   12.61    2.43    0.18   15.22 1.782E+01

  10.589 17.368  2.85    3.10   13.84    2.31    0.19   16.34  0.869
   2.955  0.199 12.35    3.44   12.70    2.46    0.19   15.35 1.786E+01

  10.589 17.448  3.14    2.26   11.01    1.58    0.09   12.69  0.879
   3.227  0.228 11.55    2.49    9.25    1.68    0.09   11.02 1.616E+01

  10.589 17.448  3.14    2.28   11.09    1.60    0.10   12.79  0.879
   3.219  0.227 11.57    2.51    9.34    1.70    0.10   11.14 1.619E+01

  10.589 17.448  3.13    2.30   11.17    1.62    0.10   12.88  0.879
   3.211  0.226 11.60    2.54    9.43    1.72    0.10   11.25 1.623E+01

  10.589 17.448  3.12    2.32   11.24    1.63    0.10   12.97  0.878
   3.203  0.225 11.62    2.56    9.52    1.74    0.10   11.36 1.627E+01

  10.589 17.448  3.11    2.35   11.32    1.65    0.10   13.07  0.878
   3.195  0.224 11.64    2.58    9.62    1.76    0.10   11.48 1.631E+01

  10.589 17.448  3.11    2.37   11.39    1.67    0.10   13.17  0.878
   3.187  0.224 11.67    2.61    9.71    1.77    0.10   11.59 1.635E+01

  10.589 17.448  3.10    2.39   11.47    1.69    0.11   13.26  0.878
   3.179  0.223 11.69    2.63    9.81    1.79    0.11   11.71 1.639E+01

  10.589 17.448  3.09    2.41   11.55    1.71    0.11   13.36  0.877
   3.171  0.222 11.71    2.65    9.90    1.81    0.11   11.82 1.643E+01

  10.589 17.448  3.08    2.43   11.62    1.72    0.11   13.46  0.877
   3.163  0.221 11.73    2.68    9.99    1.83    0.11   11.93 1.646E+01

  10.589 17.448  3.07    2.45   11.70    1.74    0.11   13.55  0.877
   3.155  0.220 11.76    2.70   10.09    1.85    0.11   12.05 1.650E+01

  10.589 17.448  3.07    2.47   11.77    1.76    0.11   13.65  0.877
   3.147  0.220 11.78    2.73   10.19    1.87    0.11   12.18 1.654E+01

  10.589 17.448  3.06    2.49   11.86    1.78    0.12   13.76  0.876
   3.139  0.219 11.80    2.75   10.28    1.89    0.12   12.29 1.658E+01

  10.589 17.448  3.05    2.51   11.94    1.80    0.12   13.85  0.876
   3.131  0.218 11.83    2.77   10.38    1.91    0.12   12.41 1.662E+01

  10.589 17.448  3.04    2.54   12.02    1.82    0.12   13.96  0.876
   3.123  0.217 11.85    2.80   10.48    1.93    0.12   12.53 1.666E+01

  10.589 17.448  3.04    2.56   12.10    1.84    0.12   14.06  0.876
   3.115  0.216 11.87    2.83   10.58    1.95    0.12   12.66 1.670E+01

  10.589 17.448  3.03    2.58   12.18    1.86    0.13   14.16  0.875
   3.107  0.216 11.89    2.85   10.67    1.98    0.13   12.78 1.674E+01

  10.589 17.448  3.02    2.61   12.26    1.88    0.13   14.26  0.875
   3.099  0.215 11.92    2.88   10.77    2.00    0.13   12.90 1.677E+01

  10.589 17.448  3.01    2.63   12.34    1.90    0.13   14.36  0.875
   3.091  0.214 11.94    2.91   10.87    2.02    0.13   13.02 1.681E+01

  10.589 17.448  3.00    2.65   12.41    1.92    0.13   14.46  0.875
   3.083  0.213 11.96    2.93   10.96    2.04    0.13   13.13 1.685E+01

  10.589 17.448  3.00    2.68   12.49    1.94    0.14   14.57  0.874
   3.075  0.212 11.98    2.96   11.06    2.06    0.14   13.26 1.689E+01

  10.589 17.448  2.99    2.70   12.57    1.96    0.14   14.67  0.874
   3.067  0.212 12.01    2.99   11.16    2.08    0.14   13.38 1.693E+01

  10.589 17.448  2.98    2.73   12.66    1.98    0.14   14.79  0.874
   3.059  0.211 12.03    3.01   11.26    2.11    0.14   13.51 1.697E+01

  10.589 17.448  2.97    2.75   12.74    2.00    0.14   14.89  0.873
   3.051  0.210 12.05    3.04   11.36    2.13    0.14   13.64 1.701E+01

  10.589 17.448  2.96    2.77   12.78    2.03    0.15   14.95  0.873
   3.043  0.209 12.08    3.07   11.42    2.15    0.15   13.72 1.705E+01

  10.589 17.448  2.96    2.80   12.90    2.05    0.15   15.10  0.873
   3.035  0.209 12.10    3.10   11.55    2.18    0.15   13.88 1.709E+01

  10.589 17.448  2.95    2.83   12.99    2.07    0.15   15.21  0.872
   3.027  0.208 12.12    3.13   11.66    2.20    0.15   14.01 1.713E+01

  10.589 17.448  2.94    2.85   13.07    2.09    0.16   15.32  0.872
   3.019  0.207 12.14    3.16   11.76    2.22    0.16   14.14 1.717E+01

  10.589 17.448  2.93    2.88   13.14    2.11    0.16   15.42  0.872
   3.011  0.206 12.17    3.19   11.85    2.25    0.16   14.26 1.721E+01

  10.589 17.448  2.93    2.90   13.22    2.14    0.16   15.52  0.871
   3.003  0.206 12.19    3.22   11.95    2.27    0.16   14.39 1.725E+01

  10.589 17.448  2.92    2.93   13.31    2.16    0.16   15.64  0.871
   2.995  0.205 12.21    3.25   12.05    2.30    0.17   14.52 1.729E+01

  10.589 17.448  2.91    2.96   13.40    2.18    0.17   15.75  0.871
   2.987  0.204 12.24    3.28   12.16    2.32    0.17   14.65 1.733E+01

  10.589 17.448  2.90    2.98   13.48    2.21    0.17   15.85  0.870
   2.979  0.203 12.26    3.31   12.25    2.35    0.17   14.77 1.737E+01

  10.589 17.448  2.89    3.01   13.56    2.23    0.17   15.96  0.870
   2.971  0.202 12.28    3.34   12.35    2.37    0.18   14.90 1.741E+01

  10.589 17.448  2.89    3.04   13.64    2.26    0.18   16.08  0.870
   2.963  0.202 12.30    3.37   12.46    2.40    0.18   15.03 1.745E+01

  10.589 17.448  2.88    3.06   13.73    2.28    0.18   16.19  0.869
   2.955  0.201 12.33    3.40   12.56    2.43    0.18   15.17 1.749E+01

  10.589 17.528  3.17    2.24   10.93    1.56    0.09   12.58  0.878
   3.227  0.230 11.52    2.46    9.14    1.65    0.09   10.88 1.580E+01

  10.589 17.528  3.17    2.26   10.97    1.58    0.09   12.64  0.879
   3.219  0.229 11.55    2.48    9.19    1.67    0.09   10.96 1.584E+01

  10.589 17.528  3.16    2.28   11.05    1.59    0.09   12.74  0.879
   3.211  0.228 11.57    2.51    9.29    1.69    0.09   11.07 1.588E+01

  10.589 17.528  3.15    2.30   11.12    1.61    0.10   12.83  0.878
   3.203  0.227 11.59    2.53    9.38    1.71    0.10   11.19 1.592E+01

  10.589 17.528  3.14    2.32   11.20    1.63    0.10   12.92  0.878
   3.195  0.226 11.61    2.55    9.47    1.73    0.10   11.30 1.595E+01

  10.589 17.528  3.13    2.34   11.27    1.65    0.10   13.02  0.878
   3.187  0.226 11.64    2.58    9.56    1.75    0.10   11.41 1.599E+01

  10.589 17.528  3.13    2.36   11.35    1.66    0.10   13.12  0.878
   3.179  0.225 11.66    2.60    9.66    1.77    0.10   11.53 1.603E+01

  10.589 17.528  3.12    2.38   11.43    1.68    0.10   13.21  0.878
   3.171  0.224 11.68    2.62    9.75    1.79    0.10   11.64 1.607E+01

  10.589 17.528  3.11    2.40   11.51    1.70    0.11   13.31  0.877
   3.163  0.223 11.71    2.65    9.85    1.81    0.11   11.76 1.611E+01

  10.589 17.528  3.10    2.42   11.58    1.72    0.11   13.41  0.877
   3.155  0.222 11.73    2.67    9.94    1.82    0.11   11.87 1.615E+01

  10.589 17.528  3.09    2.44   11.66    1.74    0.11   13.50  0.877
   3.147  0.222 11.75    2.69   10.04    1.84    0.11   11.99 1.618E+01

  10.589 17.528  3.09    2.47   11.73    1.75    0.11   13.60  0.877
   3.139  0.221 11.77    2.72   10.13    1.86    0.11   12.11 1.622E+01

  10.589 17.528  3.08    2.49   11.82    1.77    0.11   13.71  0.876
   3.131  0.220 11.80    2.74   10.23    1.88    0.11   12.23 1.626E+01

  10.589 17.528  3.07    2.51   11.90    1.79    0.12   13.81  0.876
   3.123  0.219 11.82    2.77   10.33    1.91    0.12   12.35 1.630E+01

  10.589 17.528  3.06    2.53   11.98    1.81    0.12   13.91  0.876
   3.115  0.218 11.84    2.79   10.43    1.93    0.12   12.47 1.634E+01

  10.589 17.528  3.05    2.56   12.06    1.83    0.12   14.01  0.876
   3.107  0.218 11.87    2.82   10.52    1.95    0.12   12.59 1.638E+01

  10.589 17.528  3.05    2.58   12.14    1.85    0.12   14.11  0.875
   3.099  0.217 11.89    2.85   10.62    1.97    0.12   12.71 1.642E+01

  10.589 17.528  3.04    2.60   12.22    1.87    0.13   14.21  0.875
   3.091  0.216 11.91    2.87   10.72    1.99    0.13   12.83 1.645E+01

  10.589 17.528  3.03    2.62   12.30    1.89    0.13   14.32  0.875
   3.083  0.215 11.93    2.90   10.82    2.01    0.13   12.96 1.649E+01

  10.589 17.528  3.02    2.65   12.37    1.91    0.13   14.42  0.875
   3.075  0.214 11.96    2.93   10.91    2.03    0.13   13.07 1.653E+01

  10.589 17.528  3.02    2.67   12.45    1.93    0.13   14.52  0.874
   3.067  0.214 11.98    2.95   11.00    2.06    0.13   13.19 1.657E+01

  10.589 17.528  3.01    2.70   12.53    1.95    0.14   14.62  0.874
   3.059  0.213 12.00    2.98   11.10    2.08    0.14   13.32 1.661E+01

  10.589 17.528  3.00    2.72   12.62    1.98    0.14   14.73  0.874
   3.051  0.212 12.03    3.01   11.20    2.10    0.14   13.45 1.665E+01

  10.589 17.528  2.99    2.74   12.70    2.00    0.14   14.84  0.873
   3.043  0.211 12.05    3.04   11.31    2.12    0.14   13.58 1.669E+01

  10.589 17.528  2.98    2.77   12.78    2.02    0.14   14.95  0.873
   3.035  0.211 12.07    3.06   11.41    2.15    0.15   13.70 1.673E+01

  10.589 17.528  2.98    2.79   12.83    2.04    0.15   15.02  0.873
   3.027  0.210 12.09    3.09   11.47    2.17    0.15   13.79 1.677E+01

  10.589 17.528  2.97    2.82   12.95    2.06    0.15   15.16  0.872
   3.019  0.209 12.12    3.12   11.61    2.19    0.15   13.95 1.681E+01

  10.589 17.528  2.96    2.85   13.03    2.08    0.15   15.27  0.872
   3.011  0.208 12.14    3.15   11.71    2.22    0.15   14.08 1.684E+01

  10.589 17.528  2.95    2.87   13.13    2.11    0.16   15.39  0.872
   3.003  0.207 12.16    3.18   11.82    2.24    0.16   14.22 1.688E+01

  10.589 17.528  2.94    2.90   13.24    2.13    0.16   15.53  0.872
   2.995  0.207 12.19    3.21   11.95    2.27    0.16   14.38 1.692E+01

  10.589 17.528  2.94    2.92   13.27    2.15    0.16   15.59  0.871
   2.987  0.206 12.21    3.24   12.00    2.29    0.16   14.46 1.696E+01

  10.589 17.528  2.93    2.95   13.36    2.18    0.17   15.70  0.871
   2.979  0.205 12.23    3.27   12.11    2.32    0.17   14.59 1.700E+01

  10.589 17.528  2.92    2.98   13.44    2.20    0.17   15.81  0.871
   2.971  0.204 12.25    3.30   12.21    2.34    0.17   14.72 1.704E+01

  10.589 17.528  2.91    3.00   13.53    2.23    0.17   15.92  0.870
   2.963  0.204 12.28    3.33   12.31    2.37    0.17   14.85 1.708E+01

  10.589 17.528  2.91    3.03   13.61    2.25    0.18   16.03  0.870
   2.955  0.203 12.30    3.36   12.41    2.39    0.18   14.98 1.712E+01

  10.589 17.608  3.20    2.21   10.79    1.54    0.09   12.41  0.879
   3.227  0.232 11.49    2.43    8.96    1.63    0.09   10.68 1.546E+01

  10.589 17.608  3.19    2.23   10.88    1.55    0.09   12.52  0.877
   3.219  0.231 11.52    2.46    9.08    1.64    0.09   10.81 1.549E+01

  10.589 17.608  3.19    2.25   10.93    1.57    0.09   12.59  0.877
   3.211  0.230 11.54    2.48    9.14    1.66    0.09   10.90 1.553E+01

  10.589 17.608  3.18    2.27   11.00    1.59    0.09   12.68  0.879
   3.203  0.229 11.56    2.50    9.23    1.69    0.09   11.01 1.557E+01

  10.589 17.608  3.17    2.29   11.08    1.60    0.09   12.78  0.878
   3.195  0.228 11.59    2.52    9.33    1.70    0.09   11.13 1.561E+01

  10.589 17.608  3.16    2.31   11.16    1.62    0.10   12.87  0.878
   3.187  0.228 11.61    2.55    9.42    1.72    0.10   11.24 1.564E+01

  10.589 17.608  3.15    2.33   11.23    1.64    0.10   12.97  0.878
   3.179  0.227 11.63    2.57    9.51    1.74    0.10   11.35 1.568E+01

  10.589 17.608  3.15    2.35   11.31    1.66    0.10   13.06  0.878
   3.171  0.226 11.65    2.59    9.60    1.76    0.10   11.46 1.572E+01

  10.589 17.608  3.14    2.38   11.39    1.67    0.10   13.16  0.878
   3.163  0.225 11.68    2.62    9.70    1.78    0.10   11.58 1.576E+01

  10.589 17.608  3.13    2.40   11.47    1.69    0.10   13.26  0.877
   3.155  0.224 11.70    2.64    9.80    1.80    0.10   11.70 1.580E+01

  10.589 17.608  3.12    2.42   11.54    1.71    0.11   13.36  0.877
   3.147  0.224 11.72    2.66    9.89    1.82    0.11   11.81 1.583E+01

  10.589 17.608  3.11    2.44   11.62    1.73    0.11   13.46  0.877
   3.139  0.223 11.75    2.69    9.98    1.84    0.11   11.93 1.587E+01

  10.589 17.608  3.11    2.46   11.70    1.75    0.11   13.55  0.877
   3.131  0.222 11.77    2.71   10.08    1.86    0.11   12.05 1.591E+01

  10.589 17.608  3.10    2.48   11.77    1.77    0.11   13.65  0.876
   3.123  0.221 11.79    2.74   10.18    1.88    0.11   12.17 1.595E+01

  10.589 17.608  3.09    2.51   11.86    1.79    0.11   13.76  0.876
   3.115  0.220 11.82    2.76   10.28    1.90    0.12   12.29 1.599E+01

  10.589 17.608  3.08    2.53   11.93    1.81    0.12   13.86  0.876
   3.107  0.220 11.84    2.79   10.37    1.92    0.12   12.41 1.603E+01

  10.589 17.608  3.07    2.55   12.02    1.83    0.12   13.96  0.876
   3.099  0.219 11.86    2.81   10.47    1.94    0.12   12.53 1.606E+01

  10.589 17.608  3.07    2.57   12.10    1.84    0.12   14.07  0.875
   3.091  0.218 11.88    2.84   10.57    1.96    0.12   12.66 1.610E+01

  10.589 17.608  3.06    2.60   12.18    1.87    0.12   14.17  0.875
   3.083  0.217 11.91    2.87   10.67    1.98    0.12   12.77 1.614E+01

  10.589 17.608  3.05    2.62   12.26    1.89    0.13   14.27  0.875
   3.075  0.216 11.93    2.89   10.76    2.00    0.13   12.89 1.618E+01

  10.589 17.608  3.04    2.64   12.34    1.91    0.13   14.37  0.875
   3.067  0.216 11.95    2.92   10.86    2.03    0.13   13.02 1.622E+01

  10.589 17.608  3.04    2.67   12.41    1.93    0.13   14.47  0.874
   3.059  0.215 11.98    2.95   10.95    2.05    0.13   13.13 1.626E+01

  10.589 17.608  3.03    2.69   12.50    1.95    0.13   14.58  0.874
   3.051  0.214 12.00    2.97   11.05    2.07    0.13   13.26 1.630E+01

  10.589 17.608  3.02    2.72   12.58    1.97    0.14   14.68  0.874
   3.043  0.213 12.02    3.00   11.16    2.09    0.14   13.39 1.633E+01

  10.589 17.608  3.01    2.74   12.66    1.99    0.14   14.79  0.874
   3.035  0.212 12.04    3.03   11.25    2.12    0.14   13.51 1.637E+01

  10.589 17.608  3.00    2.76   12.75    2.01    0.14   14.90  0.873
   3.027  0.212 12.07    3.06   11.36    2.14    0.14   13.64 1.641E+01

  10.589 17.608  3.00    2.79   12.83    2.03    0.14   15.01  0.873
   3.019  0.211 12.09    3.09   11.46    2.16    0.15   13.77 1.645E+01

  10.589 17.608  2.99    2.81   12.91    2.06    0.15   15.11  0.873
   3.011  0.210 12.11    3.12   11.56    2.19    0.15   13.89 1.649E+01

  10.589 17.608  2.98    2.84   13.00    2.08    0.15   15.23  0.872
   3.003  0.209 12.14    3.15   11.66    2.21    0.15   14.02 1.653E+01

  10.589 17.608  2.97    2.87   13.08    2.10    0.15   15.34  0.872
   2.995  0.209 12.16    3.17   11.77    2.24    0.15   14.16 1.657E+01

  10.589 17.608  2.96    2.89   13.15    2.12    0.16   15.44  0.872
   2.987  0.208 12.18    3.20   11.86    2.26    0.16   14.27 1.661E+01

  10.589 17.608  2.96    2.92   13.24    2.15    0.16   15.54  0.871
   2.979  0.207 12.21    3.24   11.96    2.29    0.16   14.40 1.665E+01

  10.589 17.608  2.95    2.95   13.32    2.17    0.16   15.66  0.871
   2.971  0.206 12.23    3.27   12.06    2.31    0.16   14.54 1.669E+01

  10.589 17.608  2.94    2.97   13.41    2.20    0.17   15.77  0.871
   2.963  0.205 12.25    3.30   12.16    2.34    0.17   14.67 1.673E+01

  10.589 17.608  2.93    3.00   13.49    2.22    0.17   15.88  0.870
   2.955  0.205 12.27    3.33   12.26    2.36    0.17   14.79 1.677E+01

  10.589 17.688  3.23    2.19   10.66    1.51    0.08   12.26  0.879
   3.227  0.234 11.46    2.41    8.81    1.61    0.08   10.50 1.512E+01

  10.589 17.688  3.22    2.21   10.73    1.53    0.09   12.34  0.879
   3.219  0.233 11.49    2.43    8.89    1.62    0.09   10.60 1.515E+01

  10.589 17.688  3.21    2.23   10.82    1.55    0.09   12.46  0.879
   3.211  0.232 11.51    2.45    9.00    1.64    0.09   10.73 1.519E+01

  10.589 17.688  3.21    2.25   10.92    1.56    0.09   12.57  0.877
   3.203  0.231 11.53    2.47    9.12    1.66    0.09   10.86 1.523E+01

  10.589 17.688  3.20    2.27   10.96    1.58    0.09   12.63  0.877
   3.195  0.231 11.56    2.49    9.18    1.67    0.09   10.94 1.527E+01

  10.589 17.688  3.19    2.29   11.04    1.60    0.09   12.73  0.878
   3.187  0.230 11.58    2.52    9.27    1.70    0.09   11.06 1.530E+01

  10.589 17.688  3.18    2.31   11.12    1.61    0.09   12.83  0.878
   3.179  0.229 11.60    2.54    9.37    1.71    0.09   11.18 1.534E+01

  10.589 17.688  3.17    2.33   11.19    1.63    0.10   12.92  0.878
   3.171  0.228 11.63    2.56    9.46    1.73    0.10   11.29 1.538E+01

  10.589 17.688  3.17    2.35   11.27    1.65    0.10   13.01  0.878
   3.163  0.227 11.65    2.59    9.55    1.75    0.10   11.40 1.542E+01

  10.589 17.688  3.16    2.37   11.34    1.67    0.10   13.11  0.878
   3.155  0.226 11.67    2.61    9.65    1.77    0.10   11.52 1.545E+01

  10.589 17.688  3.15    2.39   11.43    1.69    0.10   13.21  0.877
   3.147  0.226 11.70    2.63    9.74    1.79    0.10   11.64 1.549E+01

  10.589 17.688  3.14    2.41   11.50    1.70    0.10   13.31  0.877
   3.139  0.225 11.72    2.66    9.84    1.81    0.10   11.75 1.553E+01

  10.589 17.688  3.13    2.43   11.58    1.72    0.11   13.41  0.877
   3.131  0.224 11.74    2.68    9.93    1.83    0.11   11.87 1.557E+01

  10.589 17.688  3.13    2.46   11.66    1.74    0.11   13.51  0.877
   3.123  0.223 11.76    2.71   10.03    1.85    0.11   11.99 1.561E+01

  10.589 17.688  3.12    2.48   11.74    1.76    0.11   13.61  0.876
   3.115  0.222 11.79    2.73   10.12    1.87    0.11   12.11 1.564E+01

  10.589 17.688  3.11    2.50   11.82    1.78    0.11   13.71  0.876
   3.107  0.222 11.81    2.76   10.23    1.89    0.11   12.23 1.568E+01

  10.589 17.688  3.10    2.52   11.90    1.80    0.11   13.81  0.876
   3.099  0.221 11.83    2.78   10.32    1.91    0.12   12.35 1.572E+01

  10.589 17.688  3.09    2.55   11.97    1.82    0.12   13.91  0.876
   3.091  0.220 11.86    2.81   10.42    1.93    0.12   12.47 1.576E+01

  10.589 17.688  3.09    2.57   12.06    1.84    0.12   14.02  0.876
   3.083  0.219 11.88    2.83   10.52    1.95    0.12   12.59 1.580E+01

  10.589 17.688  3.08    2.59   12.14    1.86    0.12   14.12  0.875
   3.075  0.218 11.90    2.86   10.62    1.98    0.12   12.72 1.584E+01

  10.589 17.688  3.07    2.61   12.22    1.88    0.12   14.22  0.875
   3.067  0.218 11.93    2.89   10.71    2.00    0.12   12.84 1.587E+01

  10.589 17.688  3.06    2.64   12.30    1.90    0.13   14.33  0.875
   3.059  0.217 11.95    2.91   10.81    2.02    0.13   12.96 1.591E+01

  10.589 17.688  3.05    2.66   12.38    1.92    0.13   14.43  0.874
   3.051  0.216 11.97    2.94   10.91    2.04    0.13   13.08 1.595E+01

  10.589 17.688  3.05    2.69   12.45    1.94    0.13   14.53  0.874
   3.043  0.215 11.99    2.97   11.00    2.06    0.13   13.20 1.599E+01

  10.589 17.688  3.04    2.71   12.54    1.96    0.13   14.63  0.874
   3.035  0.214 12.02    3.00   11.10    2.09    0.14   13.33 1.603E+01

  10.589 17.688  3.03    2.73   12.62    1.98    0.14   14.74  0.874
   3.027  0.214 12.04    3.02   11.21    2.11    0.14   13.45 1.607E+01

  10.589 17.688  3.02    2.76   12.71    2.01    0.14   14.86  0.873
   3.019  0.213 12.06    3.05   11.31    2.13    0.14   13.59 1.610E+01

  10.589 17.688  3.01    2.78   12.79    2.03    0.14   14.96  0.873
   3.011  0.212 12.09    3.08   11.41    2.16    0.14   13.71 1.614E+01

  10.589 17.688  3.01    2.81   12.84    2.05    0.15   15.03  0.873
   3.003  0.211 12.11    3.11   11.47    2.18    0.15   13.80 1.618E+01

  10.589 17.688  3.00    2.84   12.96    2.07    0.15   15.18  0.872
   2.995  0.210 12.13    3.14   11.61    2.21    0.15   13.97 1.622E+01

  10.589 17.688  2.99    2.86   13.04    2.10    0.15   15.29  0.872
   2.987  0.210 12.16    3.17   11.72    2.23    0.15   14.10 1.626E+01

  10.589 17.688  2.98    2.89   13.14    2.12    0.15   15.42  0.872
   2.979  0.209 12.18    3.20   11.83    2.25    0.15   14.24 1.630E+01

  10.589 17.688  2.97    2.91   13.26    2.14    0.16   15.56  0.871
   2.971  0.208 12.20    3.23   11.96    2.28    0.16   14.40 1.634E+01

  10.589 17.688  2.97    2.94   13.28    2.17    0.16   15.61  0.871
   2.963  0.207 12.22    3.26   12.01    2.30    0.16   14.48 1.638E+01
